,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
10,311,CBMisAFBVV95cUxPQVZITVRpOTJHTWkwb3pSOUVtMEJqRUZGUUh4d05vUnF2aEVmLXBDOUZvN2s3LTU4UXRGb0E1ajdGVmJjdjRZUGNDRWZ2T055X2tXeDlDcDItaFVxclVGZ29INUJoaTZuV2JiNG9UQXZuVk55TWFVVEpCXzdXMTFfRUpvTGdtcWZHSVhzdkU4SkhjYXNoLXpUYWV5TjNIcU1QUGg1cTNyaG9VVTExTW9IOA,"Complaints of parking placard abuse by NYC employees double in a year, 311 data shows - Gothamist","Complaints of parking placard abuse by NYC employees double in a year, 311 data shows  Gothamist",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQVZITVRpOTJHTWkwb3pSOUVtMEJqRUZGUUh4d05vUnF2aEVmLXBDOUZvN2s3LTU4UXRGb0E1ajdGVmJjdjRZUGNDRWZ2T055X2tXeDlDcDItaFVxclVGZ29INUJoaTZuV2JiNG9UQXZuVk55TWFVVEpCXzdXMTFfRUpvTGdtcWZHSVhzdkU4SkhjYXNoLXpUYWV5TjNIcU1QUGg1cTNyaG9VVTExTW9IOA?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",2024-08-22,2024,https://gothamist.com,Gothamist,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
11,311,CBMivAFBVV95cUxOcld5NkNydWRvUnR4YzJYMC0zTkQ2bm5KVWduTFJsSHducVc5YUZPZzNpU25CZUE4V0dianNhYjg3UEFPNjdscjFHd3BGSVNHa1FMelo4MERhLXlHbk1HVUl5OVFZenRqYjhCRXJXelFjXzUzTHJGVVdxQkdFWkZEV0U5SFVPcE0tLUZJNE4tSjhBYkNLN3JVblZwV0F0NGtJc3JNNVpmMDVCeUFFZGF1MW16cnV5QThvdHROWg,Study Exposes NYPD’s ‘Systemic Failure’ To Enforce Safety-Related Parking Violations - Streetsblog New York City,Study Exposes NYPD’s ‘Systemic Failure’ To Enforce Safety-Related Parking Violations  Streetsblog New York City,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcld5NkNydWRvUnR4YzJYMC0zTkQ2bm5KVWduTFJsSHducVc5YUZPZzNpU25CZUE4V0dianNhYjg3UEFPNjdscjFHd3BGSVNHa1FMelo4MERhLXlHbk1HVUl5OVFZenRqYjhCRXJXelFjXzUzTHJGVVdxQkdFWkZEV0U5SFVPcE0tLUZJNE4tSjhBYkNLN3JVblZwV0F0NGtJc3JNNVpmMDVCeUFFZGF1MW16cnV5QThvdHROWg?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",2024-10-29,2024,https://nyc.streetsblog.org,Streetsblog New York City,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
12,311,CBMikgFBVV95cUxQZ3hBVzEwMEJMSFFlZmdhcEZjVDctODRmZWp2RzQ5T1ZhRVItc3lBaWxGQ2tZZHRGeHczVVpWcjgxV0cxb2twZklqdVBxcWxjQkN3MUp4QTcwMHNCNHVKWkJpbjJyVUFYbGNzWERTeE03UjhseU9DZ2djd0xQOWNmdDV2WURGYlJQclN0aldVSTJ2dw,New York City’s Noisiest Neighborhoods - The New York Times,New York City’s Noisiest Neighborhoods  The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZ3hBVzEwMEJMSFFlZmdhcEZjVDctODRmZWp2RzQ5T1ZhRVItc3lBaWxGQ2tZZHRGeHczVVpWcjgxV0cxb2twZklqdVBxcWxjQkN3MUp4QTcwMHNCNHVKWkJpbjJyVUFYbGNzWERTeE03UjhseU9DZ2djd0xQOWNmdDV2WURGYlJQclN0aldVSTJ2dw?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",2025-01-31,2025,https://www.nytimes.com,The New York Times,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Bronx"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
13,311,CBMixAFBVV95cUxPZ20tMkNLM01PLUxVcWYtZkJRMURVQ2NQV0tGY25CaU1FeXpqZWQ3VU9HbkQwY3dRQ1hHM1JvNXljZ21SUm9oNmp2M3FmVFRGSXZIbkFvNmJVaThRa0JCNW5BZURIeHFCa09ObUI3blE2Zjk2Z1BNb0p4dDMweXhMRHRiRk9GUE56bkVZSy1VSEJGMkNBN0ZqWWItTkFrbjNyalhKb3FEcUNWT1dsSlpPZV9ZZ0VyQjFhMEFJYTJiT0J2d1Rf,"When is Christmas Tree Collection? This Week, Next Week, the Following Week…Any Week You Want! - nyc.gov","When is Christmas Tree Collection? This Week, Next Week, the Following Week…Any Week You Want!  nyc.gov",https://news.google.com/rss/articles/CBMixAFBVV95cUxPZ20tMkNLM01PLUxVcWYtZkJRMURVQ2NQV0tGY25CaU1FeXpqZWQ3VU9HbkQwY3dRQ1hHM1JvNXljZ21SUm9oNmp2M3FmVFRGSXZIbkFvNmJVaThRa0JCNW5BZURIeHFCa09ObUI3blE2Zjk2Z1BNb0p4dDMweXhMRHRiRk9GUE56bkVZSy1VSEJGMkNBN0ZqWWItTkFrbjNyalhKb3FEcUNWT1dsSlpPZV9ZZ0VyQjFhMEFJYTJiT0J2d1Rf?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT",2024-12-25,2024,https://www.nyc.gov,nyc.gov,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
14,311,CBMizwFBVV95cUxQM2t2ZVBmM3NRb0lXV2FDa3NDU3lZWVQyTXVDV0h0STR3d2RMTDFwVjhYRXl6RUxYakRYOVhMVWdadDVHY3FpOEc0OVNLMEZXV04yX0doalh5RGJleGh2bHJFS29vTlJWRGQ0aFRXLTczdG9EZzNpMXZHeWVoOWFtM0tqTmZSaEhteVE1N0JnMHlTOUo5MzJwSlRBdkJ5NzRHUXdwTV9OMVhMNVBtS01xb0tCbFEzdG45eDduRjdSQXlUdHR4b1k5eU41NUs4RzDSAeMBQVVfeXFMUGtpVjhwNjJQWlUwbkU1Qi1IemlxTW9KaTdYOTh2NzljMFdmM0V0bFo3M3IwRGFpdVdnaGtFNVVZQ1JFUnpqSWNUNGtoOG9HSGlpdjJ1VVBSV2t2NXZES05oMk5wQnp5Zk9qeTNJZzhQN01JMFdMUkJ5SHBBNk45VU42UVo0M3BPN1dZVkJlMXU1eVVpd1BPUHRGQzRrTFZVbERBVmEtOVhXTG5Pc1hQM0ZvTEp6d0J0VmFKUmVxbmF5TWkyQ3lFc1A1UTV2MzFZS2pNN1pxQnNJUDB5MnU3U0xPczA,"Homeless encampments, abandoned vehicles, drug activity: Here’s a list of NYC 311 calls - SILive.com","Homeless encampments, abandoned vehicles, drug activity: Here’s a list of NYC 311 calls  SILive.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQM2t2ZVBmM3NRb0lXV2FDa3NDU3lZWVQyTXVDV0h0STR3d2RMTDFwVjhYRXl6RUxYakRYOVhMVWdadDVHY3FpOEc0OVNLMEZXV04yX0doalh5RGJleGh2bHJFS29vTlJWRGQ0aFRXLTczdG9EZzNpMXZHeWVoOWFtM0tqTmZSaEhteVE1N0JnMHlTOUo5MzJwSlRBdkJ5NzRHUXdwTV9OMVhMNVBtS01xb0tCbFEzdG45eDduRjdSQXlUdHR4b1k5eU41NUs4RzDSAeMBQVVfeXFMUGtpVjhwNjJQWlUwbkU1Qi1IemlxTW9KaTdYOTh2NzljMFdmM0V0bFo3M3IwRGFpdVdnaGtFNVVZQ1JFUnpqSWNUNGtoOG9HSGlpdjJ1VVBSV2t2NXZES05oMk5wQnp5Zk9qeTNJZzhQN01JMFdMUkJ5SHBBNk45VU42UVo0M3BPN1dZVkJlMXU1eVVpd1BPUHRGQzRrTFZVbERBVmEtOVhXTG5Pc1hQM0ZvTEp6d0J0VmFKUmVxbmF5TWkyQ3lFc1A1UTV2MzFZS2pNN1pxQnNJUDB5MnU3U0xPczA?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",2024-08-15,2024,https://www.silive.com,SILive.com,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Bronx"" when:397d', '""311"" AND ""Queens"" when:397d', '""311"" AND ""Staten Island"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
15,311,CBMikAFBVV95cUxNTVBUeTZzeUdVRkFaeE55b1dzalROSHEtQWNQQ0M0UFZrbGZxZE5FQ1hWT1pnajlxdEc1RERHX3VyWXFaOTJhbHlMUk1QMmhFWkJmX2lyUUMxNGk2Qzg3b3htckZtYUEteUJZazhMZjFmYXZwY0FCQUV3TkViWGhyYTRHbmhPSFZ5STN3VnZ6Z2Q,Who to Yell At: A New Yorker’s Guide on Who to Call to Get Local Problems Fixed - THE CITY,Who to Yell At: A New Yorker’s Guide on Who to Call to Get Local Problems Fixed  THE CITY,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTVBUeTZzeUdVRkFaeE55b1dzalROSHEtQWNQQ0M0UFZrbGZxZE5FQ1hWT1pnajlxdEc1RERHX3VyWXFaOTJhbHlMUk1QMmhFWkJmX2lyUUMxNGk2Qzg3b3htckZtYUEteUJZazhMZjFmYXZwY0FCQUV3TkViWGhyYTRHbmhPSFZ5STN3VnZ6Z2Q?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT",2024-01-16,2024,https://www.thecity.nyc,THE CITY,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Bronx"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
16,311,CBMiqwFBVV95cUxQcGhjQmdXUXh4aUgwN3ZKcHVGVG5raGJZazRmeHFoVmVXU3prMmotcVNuc3BkWDF6ZVo3U1ZWOUVoUWo0bGkxRDAya2N0bFpxeVg5YUt3SHR5ZWNtNEdJNmhBT1BCV214WUo0VDVrVlcyeURGdVVmV2Y1emtTU0pQSjY4c2x5UjVtWGN5U2EzWF85cFM4UVRTUk8tOVhveng4UGExQUpBU1pWbkE,"DSNY Issues Winter Operations Advisory for Monday, January 6 at 6:00 a.m. - nyc.gov","DSNY Issues Winter Operations Advisory for Monday, January 6 at 6:00 a.m.  nyc.gov",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcGhjQmdXUXh4aUgwN3ZKcHVGVG5raGJZazRmeHFoVmVXU3prMmotcVNuc3BkWDF6ZVo3U1ZWOUVoUWo0bGkxRDAya2N0bFpxeVg5YUt3SHR5ZWNtNEdJNmhBT1BCV214WUo0VDVrVlcyeURGdVVmV2Y1emtTU0pQSjY4c2x5UjVtWGN5U2EzWF85cFM4UVRTUk8tOVhveng4UGExQUpBU1pWbkE?oc=5,"Sun, 05 Jan 2025 08:00:00 GMT",2025-01-05,2025,https://www.nyc.gov,nyc.gov,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""Queens"" when:397d']"
17,311,CBMipwFBVV95cUxOZXBXN0VqRGlxYUEwaFhuWVFfbEcyYTFwcFE4OHQtVDRKLTQtcWw0bDQwLVk5QTRZSnlIbURvTnUzLVpqUkVBRHpyeW9VaUZKTnY0S05PT3JPUGZ1VGZWWTdqb0R3ZjNJZTlycFk0ZGNDZnhDeFAycTZuSHhhRjExRm1MNkdkVVo1U2puZVlHTlJxemU5UGdRaGtGNGZQVlJTdU5MNlF3SdIBuwFBVV95cUxQQllWUFFTWlhmcU9RblpvbE8xVWFIZWpXZ1RQaXFLVm9la2hSeXhWSEtWcUFMYmJzYWpoYVExbWc5a2VzUmxKMHQ1NDh6c19sTHB4UHRWVndaTGoza3Z0Z3ZOeXV2YTFUUXRNb3lsdDdESjNNZHFBeVJPXzVqM2xFajZMaGp2M1FtU3pJQWtxRHhtWHRhbjd5NGZVbFl5OXA4N1hSb05heGxKY3lNY09WOWtteFh3X2FXNWI4,"Will NYC have trash, recycling or compost pickup on Veterans Day? - SILive.com","Will NYC have trash, recycling or compost pickup on Veterans Day?  SILive.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxOZXBXN0VqRGlxYUEwaFhuWVFfbEcyYTFwcFE4OHQtVDRKLTQtcWw0bDQwLVk5QTRZSnlIbURvTnUzLVpqUkVBRHpyeW9VaUZKTnY0S05PT3JPUGZ1VGZWWTdqb0R3ZjNJZTlycFk0ZGNDZnhDeFAycTZuSHhhRjExRm1MNkdkVVo1U2puZVlHTlJxemU5UGdRaGtGNGZQVlJTdU5MNlF3SdIBuwFBVV95cUxQQllWUFFTWlhmcU9RblpvbE8xVWFIZWpXZ1RQaXFLVm9la2hSeXhWSEtWcUFMYmJzYWpoYVExbWc5a2VzUmxKMHQ1NDh6c19sTHB4UHRWVndaTGoza3Z0Z3ZOeXV2YTFUUXRNb3lsdDdESjNNZHFBeVJPXzVqM2xFajZMaGp2M1FtU3pJQWtxRHhtWHRhbjd5NGZVbFl5OXA4N1hSb05heGxKY3lNY09WOWtteFh3X2FXNWI4?oc=5,"Sat, 09 Nov 2024 08:00:00 GMT",2024-11-09,2024,https://www.silive.com,SILive.com,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
18,311,CBMiwwFBVV95cUxOcFpiX2RXenhtWUIyN0Y2VHR3TkRsZFVacl8wbllycG1JVmdfRVVkSTNmYlhGRTdWRHB5cjVNdkdScW0zejQyZ1dsck5PNEtHaEZnbEkzN3I3MkFOLTZfTHZjWlhkZU55bFYwM05PVWVNcXZaVlhrOHVwNHByZG9xbHNIOTlwMEZmTFNiTWVTY0Vza2xpRGhRMXJ5WFNyY1BqUk5QbkdWZXd4cF9ESmxKQlJEZ0NtZ0Zrc1RCdDJ1X0dXOGs,City Reminds Local Businesses to Keep Doors and Windows Closed When Running Air Conditioning - nyc.gov,City Reminds Local Businesses to Keep Doors and Windows Closed When Running Air Conditioning  nyc.gov,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcFpiX2RXenhtWUIyN0Y2VHR3TkRsZFVacl8wbllycG1JVmdfRVVkSTNmYlhGRTdWRHB5cjVNdkdScW0zejQyZ1dsck5PNEtHaEZnbEkzN3I3MkFOLTZfTHZjWlhkZU55bFYwM05PVWVNcXZaVlhrOHVwNHByZG9xbHNIOTlwMEZmTFNiTWVTY0Vza2xpRGhRMXJ5WFNyY1BqUk5QbkdWZXd4cF9ESmxKQlJEZ0NtZ0Zrc1RCdDJ1X0dXOGs?oc=5,"Wed, 08 May 2024 07:00:00 GMT",2024-05-08,2024,https://www.nyc.gov,nyc.gov,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
19,311,CBMid0FVX3lxTE10dkM3ZTRDS1pPR1hlWnFtcGZJMUdlQy1UUDZKaVpTTWlnb0lUaVFuTDBsWTA5eGJfWHJBOG91eUdvSjZWa21zYm4yY2hFa19RWkxlYkFtalBTaVh6SVI3ZV9BUVgxZnAxMDNsR3p5R2owckNucWxN,"What To Do When Icy, Snowy Sidewalks Aren’t Shoveled in NYC - THE CITY","What To Do When Icy, Snowy Sidewalks Aren’t Shoveled in NYC  THE CITY",https://news.google.com/rss/articles/CBMid0FVX3lxTE10dkM3ZTRDS1pPR1hlWnFtcGZJMUdlQy1UUDZKaVpTTWlnb0lUaVFuTDBsWTA5eGJfWHJBOG91eUdvSjZWa21zYm4yY2hFa19RWkxlYkFtalBTaVh6SVI3ZV9BUVgxZnAxMDNsR3p5R2owckNucWxN?oc=5,"Fri, 19 Jan 2024 08:00:00 GMT",2024-01-19,2024,https://www.thecity.nyc,THE CITY,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
20,311,CBMiuwFBVV95cUxOakhrYlcwS3BkckhkQ0x1UHNJVERYYTJzQnJwWE5HbXlhMTVnRGVSTUdpNkdsSmx0eFo2REdFc2s1TVowUlZRMnpoZWhMYVRzWlBha24zR1dpalhjdGF6N1ZqbWs5Z1M2V3BteEYtTW02bnZyMTRaWERyamViUWI1alRQU0xocTFTVGthUHpiOFIxQnN1bG54RTIzMVFidWJfR3pFVG5kZnNxTjNQZFRXUktuYXlfeVVydDJv0gHAAUFVX3lxTE9ZN3VVcTloMTh2LTNJWWt2QVlkSlV5LTRZYjVhc1pKZDBHcnBSTTdFTjVyYldlTUVDU0Y1YmMwUWVLZDV0MnRKYnRvWDBraHY4UWUwb2xsc09lMEc5aXlEVjRxdDY1VmpEX0wyMi03STNDdDRzS1JSNTREbjhlSE5KQmctQzBUMlJQYm1LdGNwazBXa2lsVnRhRW1QN0czT2FZQ254aEh3am9ZSjNzRUxHT1l3dVI2VXU0dnpZb0N4cg,Queens residents fined after reporting rat infestations: 'You don't punish people who call 311' - FOX 5 New York,Queens residents fined after reporting rat infestations: 'You don't punish people who call 311'  FOX 5 New York,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOakhrYlcwS3BkckhkQ0x1UHNJVERYYTJzQnJwWE5HbXlhMTVnRGVSTUdpNkdsSmx0eFo2REdFc2s1TVowUlZRMnpoZWhMYVRzWlBha24zR1dpalhjdGF6N1ZqbWs5Z1M2V3BteEYtTW02bnZyMTRaWERyamViUWI1alRQU0xocTFTVGthUHpiOFIxQnN1bG54RTIzMVFidWJfR3pFVG5kZnNxTjNQZFRXUktuYXlfeVVydDJv0gHAAUFVX3lxTE9ZN3VVcTloMTh2LTNJWWt2QVlkSlV5LTRZYjVhc1pKZDBHcnBSTTdFTjVyYldlTUVDU0Y1YmMwUWVLZDV0MnRKYnRvWDBraHY4UWUwb2xsc09lMEc5aXlEVjRxdDY1VmpEX0wyMi03STNDdDRzS1JSNTREbjhlSE5KQmctQzBUMlJQYm1LdGNwazBXa2lsVnRhRW1QN0czT2FZQ254aEh3am9ZSjNzRUxHT1l3dVI2VXU0dnpZb0N4cg?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2024-08-29,2024,https://www.fox5ny.com,FOX 5 New York,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Queens"" when:397d']"
21,311,CBMirAFBVV95cUxORjZ2RXotYV9RRExrd0Z3ZldsOFh2RkUyR0l5UkFONHhDQ1JkeXdveFVBcF9BbjVETEFfZnhWWG9KdUY0aHBucEthNGtrREJWNUJHR1k4WHZrenFlc0NzamhVWHZZWHRwQ0NJR3k1d2tOdFJRR0gxaE9EaVlUY3pJWjJ2cGlZZzF1dHRicVdZeFU4b2lmNEZnS1E5MW03UUMycWxxVWYyNDdVYVVR0gHAAUFVX3lxTE1XQzQ0UTRla19KeHo3RkJfSjBWT3czZFk0eVAwTVNFalQzVHZ0NkoweWFTa1J4SU94c25GT2VHUDUzTkRJQzZSU2xNWFNoSnJlazZ0V3JCQ2ZobUdlZFotU1V1X3NyX2xiU2hHY3NLQklyMUUxYUVCd2ZNYmtqV3NRWVk2c0NZU054UWhyUlI5WHl2bmJQVk5NaWxlOWQtbk1sWGl3YjVVRzdnNzhzZUF2Tm1yMjkzSnhXUHc2d19NMw,"Will NYC have trash, recycling or compost pickup on Thanksgiving Day? - SILive.com","Will NYC have trash, recycling or compost pickup on Thanksgiving Day?  SILive.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxORjZ2RXotYV9RRExrd0Z3ZldsOFh2RkUyR0l5UkFONHhDQ1JkeXdveFVBcF9BbjVETEFfZnhWWG9KdUY0aHBucEthNGtrREJWNUJHR1k4WHZrenFlc0NzamhVWHZZWHRwQ0NJR3k1d2tOdFJRR0gxaE9EaVlUY3pJWjJ2cGlZZzF1dHRicVdZeFU4b2lmNEZnS1E5MW03UUMycWxxVWYyNDdVYVVR0gHAAUFVX3lxTE1XQzQ0UTRla19KeHo3RkJfSjBWT3czZFk0eVAwTVNFalQzVHZ0NkoweWFTa1J4SU94c25GT2VHUDUzTkRJQzZSU2xNWFNoSnJlazZ0V3JCQ2ZobUdlZFotU1V1X3NyX2xiU2hHY3NLQklyMUUxYUVCd2ZNYmtqV3NRWVk2c0NZU054UWhyUlI5WHl2bmJQVk5NaWxlOWQtbk1sWGl3YjVVRzdnNzhzZUF2Tm1yMjkzSnhXUHc2d19NMw?oc=5,"Sat, 23 Nov 2024 08:00:00 GMT",2024-11-23,2024,https://www.silive.com,SILive.com,"['""311"" AND ""NYC"" when:397d']"
22,311,CBMioAFBVV95cUxPUDJSbUdldkpObFNxNTVQN1VsUnlrWVBZYVExbXBELVBsbThTQlF4Wm01MGJGZVBlOTltNjA1QXk3WUpzZVVIeVlGdnhxWEhZcDh3ZlpHejJ2cTBOa0E2dl84ci1XTFVNUEZiS0VLXy1jSEYzRUpHbENqNmxVRjg3UlVPdHVJQXd3eUJwWlozdzhxRVBvbmt2WEdkazFtcGxC,Long-Awaited Placard Report Reveals Widespread Abuse by NYPD - Streetsblog New York City,Long-Awaited Placard Report Reveals Widespread Abuse by NYPD  Streetsblog New York City,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUDJSbUdldkpObFNxNTVQN1VsUnlrWVBZYVExbXBELVBsbThTQlF4Wm01MGJGZVBlOTltNjA1QXk3WUpzZVVIeVlGdnhxWEhZcDh3ZlpHejJ2cTBOa0E2dl84ci1XTFVNUEZiS0VLXy1jSEYzRUpHbENqNmxVRjg3UlVPdHVJQXd3eUJwWlozdzhxRVBvbmt2WEdkazFtcGxC?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",2024-04-03,2024,https://nyc.streetsblog.org,Streetsblog New York City,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
23,311,CBMikAFBVV95cUxQa3pVcmpFU0FLSnBqWndmYUVKbUlDSlBnZkpjaWFxQlUzUE1KYU5lbFhJQ2UzUC11c3M4OXVmWFlJOWJIM1M5b0x4bUlsN2I4Um1wMzlUd0UyYmd1X3g0NFBaNE1PWDJrRVNySlZTaU9JY3BYM2FRZV9aNXhDRGRTaHFmRlBFUUtsQXVhWXRvVk3SAZYBQVVfeXFMTnRVYjNwak91dGtWeEYyVXk0R24yYlRqN0xZQ0prRWtwZHd2Qi1mWENoOG1JZXFvTFFIZmlzd3JRQ1RNTDRmRXR0R01NakM3aXI1dllnNms2M0M0aVlmNC1fTVF2dGc5b2Q0RzhuUFk2Vkg4RUFtZnk3VWtrM0tqNzhLZjIxVmZmYjVTZE9PdXZBWmVFNm5n,Code Blue issued as temperatures continue to plummet - PIX11 New York News,Code Blue issued as temperatures continue to plummet  PIX11 New York News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQa3pVcmpFU0FLSnBqWndmYUVKbUlDSlBnZkpjaWFxQlUzUE1KYU5lbFhJQ2UzUC11c3M4OXVmWFlJOWJIM1M5b0x4bUlsN2I4Um1wMzlUd0UyYmd1X3g0NFBaNE1PWDJrRVNySlZTaU9JY3BYM2FRZV9aNXhDRGRTaHFmRlBFUUtsQXVhWXRvVk3SAZYBQVVfeXFMTnRVYjNwak91dGtWeEYyVXk0R24yYlRqN0xZQ0prRWtwZHd2Qi1mWENoOG1JZXFvTFFIZmlzd3JRQ1RNTDRmRXR0R01NakM3aXI1dllnNms2M0M0aVlmNC1fTVF2dGc5b2Q0RzhuUFk2Vkg4RUFtZnk3VWtrM0tqNzhLZjIxVmZmYjVTZE9PdXZBWmVFNm5n?oc=5,"Sun, 22 Dec 2024 08:00:00 GMT",2024-12-22,2024,https://pix11.com,PIX11 New York News,"['""311"" AND ""NYC"" when:397d']"
24,311,CBMiswFBVV95cUxPU01mNnRRUkdUdGZPQXFwZTBRUDlJVUpxajM3bDZweElKLWtyNThfWDI5WjU5R19HaE9BR3U2cUc2dDl6bnlLT1lwbFhoSV9Jb2Z3dGxiV2ZMNTdmZFU4MGZxVlZvbDZxM25YOUFiQ0IxT09UZ2M0dGR1T2VDWGFuV0VLRHVKU3hGQ05jaGxpN0dpSERyQVhzNnowdGdpVzF5Mk9pTEgwM05yY2pBakNTNEplQQ,OTI Deputy Commissioner Robert Barbera Honored with 2024 FirstNet Authority Patriot Award - nyc.gov,OTI Deputy Commissioner Robert Barbera Honored with 2024 FirstNet Authority Patriot Award  nyc.gov,https://news.google.com/rss/articles/CBMiswFBVV95cUxPU01mNnRRUkdUdGZPQXFwZTBRUDlJVUpxajM3bDZweElKLWtyNThfWDI5WjU5R19HaE9BR3U2cUc2dDl6bnlLT1lwbFhoSV9Jb2Z3dGxiV2ZMNTdmZFU4MGZxVlZvbDZxM25YOUFiQ0IxT09UZ2M0dGR1T2VDWGFuV0VLRHVKU3hGQ05jaGxpN0dpSERyQVhzNnowdGdpVzF5Mk9pTEgwM05yY2pBakNTNEplQQ?oc=5,"Thu, 27 Jun 2024 07:00:00 GMT",2024-06-27,2024,https://www.nyc.gov,nyc.gov,"['""311"" AND ""NYC"" when:397d']"
25,311,CBMixwFBVV95cUxNMTBHSG5LNS1VWC1zRjJOUVNJMVJlVHFZbGZlaDRJbzQzLXJ2VVVsYXB3NF9JQ0t0dmhCOWxUeVltTVJNa1FmOGlQVFRjVXpDMUNmY2hDWVRIUkxyR2pRazNldENsUHVPSHZMcndIZ3hVaXhWM05sYTBmQnM2dEVoaVJTVk9Fa0RITmJfT3hrYVFHOWdGNW5WUVRtRXZGTnVid2NJZWVJZnVpYXZ3YW5oeFltTldoLUdKMzZWT2tpTVhFc3N0by1Z,No License Plates? No Problem! Scofflaw Drivers Remove Tags Yet Rarely Get Caught - Streetsblog New York City,No License Plates? No Problem! Scofflaw Drivers Remove Tags Yet Rarely Get Caught  Streetsblog New York City,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMTBHSG5LNS1VWC1zRjJOUVNJMVJlVHFZbGZlaDRJbzQzLXJ2VVVsYXB3NF9JQ0t0dmhCOWxUeVltTVJNa1FmOGlQVFRjVXpDMUNmY2hDWVRIUkxyR2pRazNldENsUHVPSHZMcndIZ3hVaXhWM05sYTBmQnM2dEVoaVJTVk9Fa0RITmJfT3hrYVFHOWdGNW5WUVRtRXZGTnVid2NJZWVJZnVpYXZ3YW5oeFltTldoLUdKMzZWT2tpTVhFc3N0by1Z?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT",2024-01-16,2024,https://nyc.streetsblog.org,Streetsblog New York City,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
